time,sensor_id,wert
2025-10-15 17:05:19.754+02,AnalogValue,121
2025-10-15 17:05:19.774+02,AnalogValue,0
2025-10-15 17:05:19.784+02,AnalogValue,136
2025-10-15 17:05:19.794+02,AnalogValue,0
2025-10-15 17:05:19.804+02,AnalogValue,0
2025-10-15 17:05:19.814+02,AnalogValue,82
2025-10-15 17:05:19.824+02,AnalogValue,0
2025-10-15 17:05:19.834+02,AnalogValue,45
2025-10-15 17:05:19.844+02,AnalogValue,53
2025-10-15 17:05:19.854+02,AnalogValue,59
2025-10-15 17:05:19.864+02,AnalogValue,0
2025-10-15 17:05:19.884+02,AnalogValue,96
2025-10-15 17:05:19.894+02,AnalogValue,56
2025-10-15 17:05:19.904+02,AnalogValue,29
2025-10-15 17:05:19.914+02,AnalogValue,18
2025-10-15 17:05:19.924+02,AnalogValue,28
2025-10-15 17:05:19.934+02,AnalogValue,0
2025-10-15 17:05:19.944+02,AnalogValue,87
2025-10-15 17:05:19.954+02,AnalogValue,146
2025-10-15 17:05:19.964+02,AnalogValue,61
2025-10-15 17:05:19.974+02,AnalogValue,0
2025-10-15 17:05:19.994+02,AnalogValue,0
2025-10-15 17:05:20.004+02,AnalogValue,43
2025-10-15 17:05:20.014+02,AnalogValue,0
2025-10-15 17:05:20.024+02,AnalogValue,0
2025-10-15 17:05:20.034+02,AnalogValue,29
2025-10-15 17:05:20.044+02,AnalogValue,0
2025-10-15 17:05:20.054+02,AnalogValue,26
2025-10-15 17:05:20.064+02,AnalogValue,94
2025-10-15 17:05:20.074+02,AnalogValue,39
2025-10-15 17:05:20.084+02,AnalogValue,5
2025-10-15 17:05:20.104+02,AnalogValue,0
2025-10-15 17:05:20.114+02,AnalogValue,36
2025-10-15 17:05:20.124+02,AnalogValue,24
2025-10-15 17:05:20.134+02,AnalogValue,57
2025-10-15 17:05:20.144+02,AnalogValue,0
2025-10-15 17:05:20.154+02,AnalogValue,13
2025-10-15 17:05:20.164+02,AnalogValue,35
2025-10-15 17:05:20.174+02,AnalogValue,0
2025-10-15 17:05:20.184+02,AnalogValue,0
2025-10-15 17:05:20.194+02,AnalogValue,0
2025-10-15 17:05:20.214+02,AnalogValue,0
2025-10-15 17:05:20.224+02,AnalogValue,32
2025-10-15 17:05:20.234+02,AnalogValue,111
2025-10-15 17:05:20.244+02,AnalogValue,0
2025-10-15 17:05:20.254+02,AnalogValue,0
2025-10-15 17:05:20.264+02,AnalogValue,0
2025-10-15 17:05:20.274+02,AnalogValue,61
2025-10-15 17:05:20.284+02,AnalogValue,0
2025-10-15 17:05:20.294+02,AnalogValue,0
2025-10-15 17:05:20.304+02,AnalogValue,113
2025-10-15 17:05:20.324+02,AnalogValue,0
2025-10-15 17:05:20.334+02,AnalogValue,95
2025-10-15 17:05:20.344+02,AnalogValue,130
2025-10-15 17:05:20.354+02,AnalogValue,51
2025-10-15 17:05:20.364+02,AnalogValue,102
2025-10-15 17:05:20.374+02,AnalogValue,22
2025-10-15 17:05:20.384+02,AnalogValue,0
2025-10-15 17:05:20.394+02,AnalogValue,0
2025-10-15 17:05:20.404+02,AnalogValue,61
2025-10-15 17:05:20.414+02,AnalogValue,103
2025-10-15 17:05:20.434+02,AnalogValue,0
2025-10-15 17:05:20.444+02,AnalogValue,90
2025-10-15 17:05:20.454+02,AnalogValue,0
2025-10-15 17:05:20.464+02,AnalogValue,0
2025-10-15 17:05:20.474+02,AnalogValue,0
2025-10-15 17:05:20.484+02,AnalogValue,0
2025-10-15 17:05:20.494+02,AnalogValue,0
2025-10-15 17:05:20.504+02,AnalogValue,0
2025-10-15 17:05:20.514+02,AnalogValue,0
2025-10-15 17:05:20.524+02,AnalogValue,0
2025-10-15 17:05:20.544+02,AnalogValue,0
2025-10-15 17:05:20.554+02,AnalogValue,0
2025-10-15 17:05:20.564+02,AnalogValue,0
2025-10-15 17:05:20.574+02,AnalogValue,0
2025-10-15 17:05:20.584+02,AnalogValue,0
2025-10-15 17:05:20.594+02,AnalogValue,51
2025-10-15 17:05:20.604+02,AnalogValue,0
2025-10-15 17:05:20.614+02,AnalogValue,0
2025-10-15 17:05:20.624+02,AnalogValue,0
2025-10-15 17:05:20.634+02,AnalogValue,0
2025-10-15 17:05:20.654+02,AnalogValue,0
2025-10-15 17:05:20.664+02,AnalogValue,0
2025-10-15 17:05:20.674+02,AnalogValue,87
2025-10-15 17:05:20.684+02,AnalogValue,0
2025-10-15 17:05:20.694+02,AnalogValue,0
2025-10-15 17:05:20.704+02,AnalogValue,96
2025-10-15 17:05:20.714+02,AnalogValue,0
2025-10-15 17:05:20.724+02,AnalogValue,0
2025-10-15 17:05:20.734+02,AnalogValue,0
2025-10-15 17:05:20.744+02,AnalogValue,0
2025-10-15 17:05:20.764+02,AnalogValue,154
2025-10-15 17:05:20.774+02,AnalogValue,76
2025-10-15 17:05:20.784+02,AnalogValue,87
2025-10-15 17:05:20.794+02,AnalogValue,0
2025-10-15 17:05:20.804+02,AnalogValue,0
2025-10-15 17:05:20.814+02,AnalogValue,29
2025-10-15 17:05:20.824+02,AnalogValue,22
2025-10-15 17:05:20.834+02,AnalogValue,117
2025-10-15 17:05:20.844+02,AnalogValue,13
2025-10-15 17:05:20.854+02,AnalogValue,0
2025-10-15 17:05:20.874+02,AnalogValue,0
2025-10-15 17:05:20.884+02,AnalogValue,10
2025-10-15 17:05:20.894+02,AnalogValue,29
2025-10-15 17:05:20.904+02,AnalogValue,0
2025-10-15 17:05:20.914+02,AnalogValue,0
2025-10-15 17:05:20.924+02,AnalogValue,0
2025-10-15 17:05:20.934+02,AnalogValue,2
2025-10-15 17:05:20.944+02,AnalogValue,0
2025-10-15 17:05:20.954+02,AnalogValue,0
2025-10-15 17:05:20.964+02,AnalogValue,0
2025-10-15 17:05:20.984+02,AnalogValue,0
2025-10-15 17:05:20.994+02,AnalogValue,153
2025-10-15 17:05:21.004+02,AnalogValue,0
2025-10-15 17:05:21.014+02,AnalogValue,8
2025-10-15 17:05:21.024+02,AnalogValue,9
2025-10-15 17:05:21.034+02,AnalogValue,8
2025-10-15 17:05:21.044+02,AnalogValue,0
2025-10-15 17:05:21.054+02,AnalogValue,107
2025-10-15 17:05:21.064+02,AnalogValue,0
2025-10-15 17:05:21.074+02,AnalogValue,0
2025-10-15 17:05:21.094+02,AnalogValue,2
2025-10-15 17:05:21.104+02,AnalogValue,111
2025-10-15 17:05:21.114+02,AnalogValue,109
2025-10-15 17:05:21.124+02,AnalogValue,57
2025-10-15 17:05:21.134+02,AnalogValue,168
2025-10-15 17:05:21.144+02,AnalogValue,125
2025-10-15 17:05:21.154+02,AnalogValue,21
2025-10-15 17:05:21.164+02,AnalogValue,43
2025-10-15 17:05:21.174+02,AnalogValue,150
2025-10-15 17:05:21.184+02,AnalogValue,126
2025-10-15 17:05:21.204+02,AnalogValue,45
2025-10-15 17:05:21.214+02,AnalogValue,0
2025-10-15 17:05:21.224+02,AnalogValue,179
2025-10-15 17:05:21.234+02,AnalogValue,153
2025-10-15 17:05:21.244+02,AnalogValue,0
2025-10-15 17:05:21.254+02,AnalogValue,0
2025-10-15 17:05:21.264+02,AnalogValue,110
2025-10-15 17:05:21.274+02,AnalogValue,39
2025-10-15 17:05:21.284+02,AnalogValue,164
2025-10-15 17:05:21.294+02,AnalogValue,82
2025-10-15 17:05:21.314+02,AnalogValue,0
2025-10-15 17:05:21.324+02,AnalogValue,100
2025-10-15 17:05:21.334+02,AnalogValue,0
2025-10-15 17:05:21.344+02,AnalogValue,59
2025-10-15 17:05:21.354+02,AnalogValue,0
2025-10-15 17:05:21.364+02,AnalogValue,0
2025-10-15 17:05:21.374+02,AnalogValue,0
2025-10-15 17:05:21.384+02,AnalogValue,72
2025-10-15 17:05:21.394+02,AnalogValue,179
2025-10-15 17:05:21.404+02,AnalogValue,29
2025-10-15 17:05:21.424+02,AnalogValue,0
2025-10-15 17:05:21.434+02,AnalogValue,0
2025-10-15 17:05:21.444+02,AnalogValue,0
2025-10-15 17:05:21.454+02,AnalogValue,0
2025-10-15 17:05:21.464+02,AnalogValue,61
2025-10-15 17:05:21.474+02,AnalogValue,111
2025-10-15 17:05:21.484+02,AnalogValue,0
2025-10-15 17:05:21.494+02,AnalogValue,0
2025-10-15 17:05:21.504+02,AnalogValue,78
2025-10-15 17:05:21.514+02,AnalogValue,30
2025-10-15 17:05:21.534+02,AnalogValue,176
2025-10-15 17:05:21.544+02,AnalogValue,179
2025-10-15 17:05:21.554+02,AnalogValue,121
2025-10-15 17:05:21.564+02,AnalogValue,70
2025-10-15 17:05:21.574+02,AnalogValue,40
2025-10-15 17:05:21.584+02,AnalogValue,26
2025-10-15 17:05:21.594+02,AnalogValue,30
2025-10-15 17:05:21.604+02,AnalogValue,100
2025-10-15 17:05:21.614+02,AnalogValue,37
2025-10-15 17:05:21.624+02,AnalogValue,65
2025-10-15 17:05:21.644+02,AnalogValue,72
2025-10-15 17:05:21.654+02,AnalogValue,0
2025-10-15 17:05:21.664+02,AnalogValue,61
2025-10-15 17:05:21.674+02,AnalogValue,4
2025-10-15 17:05:21.684+02,AnalogValue,0
2025-10-15 17:05:21.694+02,AnalogValue,18
2025-10-15 17:05:21.704+02,AnalogValue,0
2025-10-15 17:05:21.714+02,AnalogValue,91
2025-10-15 17:05:21.724+02,AnalogValue,57
2025-10-15 17:05:21.734+02,AnalogValue,0
2025-10-15 17:05:21.754+02,AnalogValue,4
2025-10-15 17:05:21.764+02,AnalogValue,0
2025-10-15 17:05:21.774+02,AnalogValue,35
2025-10-15 17:05:21.784+02,AnalogValue,0
2025-10-15 17:05:21.794+02,AnalogValue,48
2025-10-15 17:05:21.804+02,AnalogValue,161
2025-10-15 17:05:21.814+02,AnalogValue,17
2025-10-15 17:05:21.824+02,AnalogValue,51
2025-10-15 17:05:21.834+02,AnalogValue,0
2025-10-15 17:05:21.844+02,AnalogValue,0
2025-10-15 17:05:21.864+02,AnalogValue,39
2025-10-15 17:05:21.874+02,AnalogValue,207
2025-10-15 17:05:21.884+02,AnalogValue,0
2025-10-15 17:05:21.894+02,AnalogValue,0
2025-10-15 17:05:21.904+02,AnalogValue,0
2025-10-15 17:05:21.914+02,AnalogValue,0
2025-10-15 17:05:21.924+02,AnalogValue,40
2025-10-15 17:05:21.934+02,AnalogValue,44
2025-10-15 17:05:21.944+02,AnalogValue,72
2025-10-15 17:05:21.954+02,AnalogValue,0
2025-10-15 17:05:21.974+02,AnalogValue,136
2025-10-15 17:05:21.984+02,AnalogValue,157
2025-10-15 17:05:21.994+02,AnalogValue,92
2025-10-15 17:05:22.004+02,AnalogValue,111
2025-10-15 17:05:22.014+02,AnalogValue,91
2025-10-15 17:05:22.024+02,AnalogValue,0
2025-10-15 17:05:22.034+02,AnalogValue,74
2025-10-15 17:05:22.044+02,AnalogValue,10
2025-10-15 17:05:22.054+02,AnalogValue,0
2025-10-15 17:05:22.064+02,AnalogValue,164
2025-10-15 17:05:22.084+02,AnalogValue,0
2025-10-15 17:05:22.094+02,AnalogValue,74
2025-10-15 17:05:22.104+02,AnalogValue,0
2025-10-15 17:05:22.114+02,AnalogValue,6
2025-10-15 17:05:22.124+02,AnalogValue,102
2025-10-15 17:05:22.134+02,AnalogValue,129
2025-10-15 17:05:22.144+02,AnalogValue,0
2025-10-15 17:05:22.154+02,AnalogValue,1
2025-10-15 17:05:22.164+02,AnalogValue,20
2025-10-15 17:05:22.174+02,AnalogValue,0
2025-10-15 17:05:22.194+02,AnalogValue,64
2025-10-15 17:05:22.204+02,AnalogValue,10
2025-10-15 17:05:22.214+02,AnalogValue,0
2025-10-15 17:05:22.224+02,AnalogValue,0
2025-10-15 17:05:22.234+02,AnalogValue,55
2025-10-15 17:05:22.244+02,AnalogValue,118
2025-10-15 17:05:22.254+02,AnalogValue,84
2025-10-15 17:05:22.264+02,AnalogValue,53
2025-10-15 17:05:22.274+02,AnalogValue,115
2025-10-15 17:05:22.284+02,AnalogValue,103
2025-10-15 17:05:22.304+02,AnalogValue,9
2025-10-15 17:05:22.314+02,AnalogValue,164
2025-10-15 17:05:22.324+02,AnalogValue,0
2025-10-15 17:05:22.334+02,AnalogValue,0
2025-10-15 17:05:22.344+02,AnalogValue,5
2025-10-15 17:05:22.354+02,AnalogValue,0
2025-10-15 17:05:22.364+02,AnalogValue,13
2025-10-15 17:05:22.374+02,AnalogValue,18
2025-10-15 17:05:22.384+02,AnalogValue,156
2025-10-15 17:05:22.394+02,AnalogValue,0
2025-10-15 17:05:22.414+02,AnalogValue,13
2025-10-15 17:05:22.424+02,AnalogValue,32
2025-10-15 17:05:22.434+02,AnalogValue,45
2025-10-15 17:05:22.444+02,AnalogValue,0
2025-10-15 17:05:22.454+02,AnalogValue,110
2025-10-15 17:05:22.464+02,AnalogValue,0
2025-10-15 17:05:22.474+02,AnalogValue,39
2025-10-15 17:05:22.484+02,AnalogValue,6
2025-10-15 17:05:22.494+02,AnalogValue,195
2025-10-15 17:05:22.504+02,AnalogValue,95
2025-10-15 17:05:22.524+02,AnalogValue,117
2025-10-15 17:05:22.534+02,AnalogValue,0
2025-10-15 17:05:22.544+02,AnalogValue,87
2025-10-15 17:05:22.554+02,AnalogValue,26
2025-10-15 17:05:22.564+02,AnalogValue,0
2025-10-15 17:05:22.574+02,AnalogValue,45
2025-10-15 17:05:22.584+02,AnalogValue,18
2025-10-15 17:05:22.594+02,AnalogValue,0
2025-10-15 17:05:22.604+02,AnalogValue,0
2025-10-15 17:05:22.614+02,AnalogValue,0
2025-10-15 17:05:22.634+02,AnalogValue,180
2025-10-15 17:05:22.644+02,AnalogValue,0
2025-10-15 17:05:22.654+02,AnalogValue,33
2025-10-15 17:05:22.664+02,AnalogValue,145
2025-10-15 17:05:22.674+02,AnalogValue,0
2025-10-15 17:05:22.684+02,AnalogValue,0
2025-10-15 17:05:22.694+02,AnalogValue,102
2025-10-15 17:05:22.704+02,AnalogValue,70
2025-10-15 17:05:22.714+02,AnalogValue,0
2025-10-15 17:05:22.724+02,AnalogValue,0
2025-10-15 17:05:22.744+02,AnalogValue,0
2025-10-15 17:05:22.754+02,AnalogValue,0
2025-10-15 17:05:22.764+02,AnalogValue,107
2025-10-15 17:05:22.774+02,AnalogValue,80
2025-10-15 17:05:22.784+02,AnalogValue,0
2025-10-15 17:05:22.794+02,AnalogValue,0
2025-10-15 17:05:22.804+02,AnalogValue,99
2025-10-15 17:05:22.814+02,AnalogValue,0
2025-10-15 17:05:22.824+02,AnalogValue,131
2025-10-15 17:05:22.834+02,AnalogValue,84
2025-10-15 17:05:22.854+02,AnalogValue,99
2025-10-15 17:05:22.864+02,AnalogValue,102
2025-10-15 17:05:22.874+02,AnalogValue,51
2025-10-15 17:05:22.884+02,AnalogValue,78
2025-10-15 17:05:22.894+02,AnalogValue,0
2025-10-15 17:05:22.904+02,AnalogValue,0
2025-10-15 17:05:22.914+02,AnalogValue,0
2025-10-15 17:05:22.924+02,AnalogValue,75
2025-10-15 17:05:22.934+02,AnalogValue,0
2025-10-15 17:05:22.944+02,AnalogValue,0
2025-10-15 17:05:22.964+02,AnalogValue,5
2025-10-15 17:05:22.974+02,AnalogValue,30
2025-10-15 17:05:22.984+02,AnalogValue,111
2025-10-15 17:05:22.994+02,AnalogValue,0
2025-10-15 17:05:23.004+02,AnalogValue,0
2025-10-15 17:05:23.014+02,AnalogValue,0
2025-10-15 17:05:23.024+02,AnalogValue,30
2025-10-15 17:05:23.034+02,AnalogValue,6
2025-10-15 17:05:23.044+02,AnalogValue,48
2025-10-15 17:05:23.054+02,AnalogValue,0
2025-10-15 17:05:23.074+02,AnalogValue,0
2025-10-15 17:05:23.084+02,AnalogValue,88
2025-10-15 17:05:23.094+02,AnalogValue,127
2025-10-15 17:05:23.104+02,AnalogValue,84
2025-10-15 17:05:23.114+02,AnalogValue,0
2025-10-15 17:05:23.124+02,AnalogValue,80
2025-10-15 17:05:23.134+02,AnalogValue,0
2025-10-15 17:05:23.144+02,AnalogValue,0
2025-10-15 17:05:23.154+02,AnalogValue,0
2025-10-15 17:05:23.164+02,AnalogValue,106
2025-10-15 17:05:23.184+02,AnalogValue,0
2025-10-15 17:05:23.194+02,AnalogValue,0
2025-10-15 17:05:23.204+02,AnalogValue,0
2025-10-15 17:05:23.214+02,AnalogValue,0
2025-10-15 17:05:23.224+02,AnalogValue,0
2025-10-15 17:05:23.234+02,AnalogValue,0
2025-10-15 17:05:23.244+02,AnalogValue,0
2025-10-15 17:05:23.254+02,AnalogValue,0
2025-10-15 17:05:23.264+02,AnalogValue,110
2025-10-15 17:05:23.274+02,AnalogValue,0
2025-10-15 17:05:23.294+02,AnalogValue,102
2025-10-15 17:05:23.304+02,AnalogValue,0
2025-10-15 17:05:23.314+02,AnalogValue,35
2025-10-15 17:05:23.324+02,AnalogValue,36
2025-10-15 17:05:23.334+02,AnalogValue,0
2025-10-15 17:05:23.344+02,AnalogValue,0
2025-10-15 17:05:23.354+02,AnalogValue,0
2025-10-15 17:05:23.364+02,AnalogValue,0
2025-10-15 17:05:23.374+02,AnalogValue,109
2025-10-15 17:05:23.384+02,AnalogValue,0
2025-10-15 17:05:23.404+02,AnalogValue,71
2025-10-15 17:05:23.414+02,AnalogValue,45
2025-10-15 17:05:23.424+02,AnalogValue,0
2025-10-15 17:05:23.434+02,AnalogValue,48
2025-10-15 17:05:23.444+02,AnalogValue,0
2025-10-15 17:05:23.454+02,AnalogValue,0
2025-10-15 17:05:23.464+02,AnalogValue,114
2025-10-15 17:05:23.474+02,AnalogValue,0
2025-10-15 17:05:23.484+02,AnalogValue,8
2025-10-15 17:05:23.494+02,AnalogValue,56
2025-10-15 17:05:23.514+02,AnalogValue,0
2025-10-15 17:05:23.524+02,AnalogValue,0
2025-10-15 17:05:23.534+02,AnalogValue,0
2025-10-15 17:05:23.544+02,AnalogValue,0
2025-10-15 17:05:23.554+02,AnalogValue,0
2025-10-15 17:05:23.564+02,AnalogValue,0
2025-10-15 17:05:23.574+02,AnalogValue,0
2025-10-15 17:05:23.584+02,AnalogValue,0
2025-10-15 17:05:23.594+02,AnalogValue,0
2025-10-15 17:05:23.604+02,AnalogValue,0
2025-10-15 17:05:23.624+02,AnalogValue,36
2025-10-15 17:05:23.634+02,AnalogValue,102
2025-10-15 17:05:23.644+02,AnalogValue,0
2025-10-15 17:05:23.654+02,AnalogValue,71
2025-10-15 17:05:23.664+02,AnalogValue,24
2025-10-15 17:05:23.674+02,AnalogValue,0
2025-10-15 17:05:23.684+02,AnalogValue,26
2025-10-15 17:05:23.694+02,AnalogValue,0
2025-10-15 17:05:23.704+02,AnalogValue,56
2025-10-15 17:05:23.714+02,AnalogValue,0
2025-10-15 17:05:23.734+02,AnalogValue,0
2025-10-15 17:05:23.744+02,AnalogValue,0
2025-10-15 17:05:23.754+02,AnalogValue,0
2025-10-15 17:05:23.764+02,AnalogValue,9
2025-10-15 17:05:23.774+02,AnalogValue,67
2025-10-15 17:05:23.784+02,AnalogValue,71
2025-10-15 17:05:23.794+02,AnalogValue,16
2025-10-15 17:05:23.804+02,AnalogValue,126
2025-10-15 17:05:23.814+02,AnalogValue,0
2025-10-15 17:05:23.824+02,AnalogValue,13
2025-10-15 17:05:23.844+02,AnalogValue,21
2025-10-15 17:05:23.854+02,AnalogValue,106
2025-10-15 17:05:23.864+02,AnalogValue,91
2025-10-15 17:05:23.874+02,AnalogValue,88
2025-10-15 17:05:23.884+02,AnalogValue,203
2025-10-15 17:05:23.894+02,AnalogValue,74
2025-10-15 17:05:23.904+02,AnalogValue,0
2025-10-15 17:05:23.914+02,AnalogValue,0
2025-10-15 17:05:23.924+02,AnalogValue,80
2025-10-15 17:05:23.934+02,AnalogValue,14
2025-10-15 17:05:23.954+02,AnalogValue,5
2025-10-15 17:05:23.964+02,AnalogValue,1
2025-10-15 17:05:23.974+02,AnalogValue,0
2025-10-15 17:05:23.984+02,AnalogValue,24
2025-10-15 17:05:23.994+02,AnalogValue,45
2025-10-15 17:05:24.004+02,AnalogValue,10
2025-10-15 17:05:24.014+02,AnalogValue,0
2025-10-15 17:05:24.024+02,AnalogValue,0
2025-10-15 17:05:24.034+02,AnalogValue,24
2025-10-15 17:05:24.044+02,AnalogValue,0
2025-10-15 17:05:24.064+02,AnalogValue,0
2025-10-15 17:05:24.074+02,AnalogValue,33
2025-10-15 17:05:24.084+02,AnalogValue,21
2025-10-15 17:05:24.094+02,AnalogValue,13
2025-10-15 17:05:24.104+02,AnalogValue,0
2025-10-15 17:05:24.114+02,AnalogValue,100
2025-10-15 17:05:24.124+02,AnalogValue,80
2025-10-15 17:05:24.134+02,AnalogValue,133
2025-10-15 17:05:24.144+02,AnalogValue,94
2025-10-15 17:05:24.154+02,AnalogValue,40
2025-10-15 17:05:24.174+02,AnalogValue,32
2025-10-15 17:05:24.184+02,AnalogValue,61
2025-10-15 17:05:24.194+02,AnalogValue,110
2025-10-15 17:05:24.204+02,AnalogValue,0
2025-10-15 17:05:24.214+02,AnalogValue,0
2025-10-15 17:05:24.224+02,AnalogValue,16
2025-10-15 17:05:24.234+02,AnalogValue,63
2025-10-15 17:05:24.244+02,AnalogValue,64
2025-10-15 17:05:24.254+02,AnalogValue,63
2025-10-15 17:05:24.264+02,AnalogValue,43
2025-10-15 17:05:24.284+02,AnalogValue,28
2025-10-15 17:05:24.294+02,AnalogValue,106
2025-10-15 17:05:24.304+02,AnalogValue,92
2025-10-15 17:05:24.314+02,AnalogValue,76
2025-10-15 17:05:24.324+02,AnalogValue,44
2025-10-15 17:05:24.334+02,AnalogValue,114
2025-10-15 17:05:24.344+02,AnalogValue,0
2025-10-15 17:05:24.354+02,AnalogValue,169
2025-10-15 17:05:24.364+02,AnalogValue,0
2025-10-15 17:05:24.374+02,AnalogValue,4
2025-10-15 17:05:24.394+02,AnalogValue,0
2025-10-15 17:05:24.404+02,AnalogValue,188
2025-10-15 17:05:24.414+02,AnalogValue,0
2025-10-15 17:05:24.424+02,AnalogValue,0
2025-10-15 17:05:24.434+02,AnalogValue,0
2025-10-15 17:05:24.444+02,AnalogValue,0
2025-10-15 17:05:24.454+02,AnalogValue,0
2025-10-15 17:05:24.464+02,AnalogValue,56
2025-10-15 17:05:24.474+02,AnalogValue,0
2025-10-15 17:05:24.484+02,AnalogValue,131
2025-10-15 17:05:24.504+02,AnalogValue,17
2025-10-15 17:05:24.514+02,AnalogValue,60
2025-10-15 17:05:24.524+02,AnalogValue,30
2025-10-15 17:05:24.534+02,AnalogValue,28
2025-10-15 17:05:24.544+02,AnalogValue,30
2025-10-15 17:05:24.554+02,AnalogValue,100
2025-10-15 17:05:24.564+02,AnalogValue,192
2025-10-15 17:05:24.574+02,AnalogValue,95
2025-10-15 17:05:24.584+02,AnalogValue,126
2025-10-15 17:05:24.594+02,AnalogValue,140
2025-10-15 17:05:24.614+02,AnalogValue,122
2025-10-15 17:05:24.624+02,AnalogValue,72
2025-10-15 17:05:24.634+02,AnalogValue,145
2025-10-15 17:05:24.644+02,AnalogValue,0
2025-10-15 17:05:24.654+02,AnalogValue,0
2025-10-15 17:05:24.664+02,AnalogValue,0
2025-10-15 17:05:24.674+02,AnalogValue,32
2025-10-15 17:05:24.684+02,AnalogValue,0
2025-10-15 17:05:24.694+02,AnalogValue,76
2025-10-15 17:05:24.704+02,AnalogValue,153
2025-10-15 17:05:24.724+02,AnalogValue,0
2025-10-15 17:05:24.734+02,AnalogValue,79
2025-10-15 17:05:24.744+02,AnalogValue,17
2025-10-15 17:05:24.754+02,AnalogValue,102
2025-10-15 17:05:24.764+02,AnalogValue,110
2025-10-15 17:05:24.774+02,AnalogValue,148
2025-10-15 17:05:24.784+02,AnalogValue,52
2025-10-15 17:05:24.794+02,AnalogValue,169
2025-10-15 17:05:24.804+02,AnalogValue,185
2025-10-15 17:05:24.814+02,AnalogValue,200
2025-10-15 17:05:24.834+02,AnalogValue,61
2025-10-15 17:05:24.844+02,AnalogValue,236
2025-10-15 17:05:24.854+02,AnalogValue,200
2025-10-15 17:05:24.864+02,AnalogValue,193
2025-10-15 17:05:24.874+02,AnalogValue,76
2025-10-15 17:05:24.884+02,AnalogValue,141
2025-10-15 17:05:24.894+02,AnalogValue,82
2025-10-15 17:05:24.904+02,AnalogValue,273
2025-10-15 17:05:24.914+02,AnalogValue,117
2025-10-15 17:05:24.924+02,AnalogValue,129
2025-10-15 17:05:24.944+02,AnalogValue,106
2025-10-15 17:05:24.954+02,AnalogValue,0
2025-10-15 17:05:24.964+02,AnalogValue,10
2025-10-15 17:05:24.974+02,AnalogValue,131
2025-10-15 17:05:24.984+02,AnalogValue,215
2025-10-15 17:05:24.994+02,AnalogValue,29
2025-10-15 17:05:25.004+02,AnalogValue,0
2025-10-15 17:05:25.014+02,AnalogValue,53
2025-10-15 17:05:25.024+02,AnalogValue,63
2025-10-15 17:05:25.034+02,AnalogValue,0
2025-10-15 17:05:25.054+02,AnalogValue,18
2025-10-15 17:05:25.064+02,AnalogValue,10
2025-10-15 17:05:25.074+02,AnalogValue,204
2025-10-15 17:05:25.084+02,AnalogValue,179
2025-10-15 17:05:25.094+02,AnalogValue,125
2025-10-15 17:05:25.104+02,AnalogValue,90
2025-10-15 17:05:25.114+02,AnalogValue,130
2025-10-15 17:05:25.124+02,AnalogValue,242
2025-10-15 17:05:25.134+02,AnalogValue,235
2025-10-15 17:05:25.144+02,AnalogValue,131
2025-10-15 17:05:25.164+02,AnalogValue,247
2025-10-15 17:05:25.174+02,AnalogValue,232
2025-10-15 17:05:25.184+02,AnalogValue,126
2025-10-15 17:05:25.194+02,AnalogValue,280
2025-10-15 17:05:25.204+02,AnalogValue,215
2025-10-15 17:05:25.214+02,AnalogValue,265
2025-10-15 17:05:25.224+02,AnalogValue,239
2025-10-15 17:05:25.234+02,AnalogValue,265
2025-10-15 17:05:25.244+02,AnalogValue,201
2025-10-15 17:05:25.254+02,AnalogValue,152
2025-10-15 17:05:25.274+02,AnalogValue,0
2025-10-15 17:05:25.284+02,AnalogValue,78
2025-10-15 17:05:25.294+02,AnalogValue,129
2025-10-15 17:05:25.304+02,AnalogValue,145
2025-10-15 17:05:25.314+02,AnalogValue,0
2025-10-15 17:05:25.324+02,AnalogValue,243
2025-10-15 17:05:25.334+02,AnalogValue,98
2025-10-15 17:05:25.344+02,AnalogValue,172
2025-10-15 17:05:25.354+02,AnalogValue,110
2025-10-15 17:05:25.364+02,AnalogValue,92
2025-10-15 17:05:25.384+02,AnalogValue,122
2025-10-15 17:05:25.394+02,AnalogValue,157
2025-10-15 17:05:25.404+02,AnalogValue,0
2025-10-15 17:05:25.414+02,AnalogValue,63
2025-10-15 17:05:25.424+02,AnalogValue,83
2025-10-15 17:05:25.434+02,AnalogValue,0
2025-10-15 17:05:25.444+02,AnalogValue,183
2025-10-15 17:05:25.454+02,AnalogValue,0
2025-10-15 17:05:25.464+02,AnalogValue,0
2025-10-15 17:05:25.474+02,AnalogValue,0
2025-10-15 17:05:25.494+02,AnalogValue,126
2025-10-15 17:05:25.504+02,AnalogValue,61
2025-10-15 17:05:25.514+02,AnalogValue,49
2025-10-15 17:05:25.524+02,AnalogValue,0
2025-10-15 17:05:25.534+02,AnalogValue,95
2025-10-15 17:05:25.544+02,AnalogValue,4
2025-10-15 17:05:25.554+02,AnalogValue,76
2025-10-15 17:05:25.564+02,AnalogValue,158
2025-10-15 17:05:25.574+02,AnalogValue,59
2025-10-15 17:05:25.584+02,AnalogValue,53
2025-10-15 17:05:25.604+02,AnalogValue,131
2025-10-15 17:05:25.614+02,AnalogValue,0
2025-10-15 17:05:25.624+02,AnalogValue,59
2025-10-15 17:05:25.634+02,AnalogValue,157
2025-10-15 17:05:25.644+02,AnalogValue,144
2025-10-15 17:05:25.654+02,AnalogValue,49
2025-10-15 17:05:25.664+02,AnalogValue,251
